Rank,PlayerTeam (Bye),POS,AVG,scoring_format
247,DJ GiddensIND(),RB71,247.0,std
248,Oscar DelpNO(),TE37,248.0,std
249,MarShawn LloydGB(),RB72,249.0,std
250,Devaughn VeleNO(),WR105,250.0,std
251,Ollie Gordon IIMIA(),RB73,251.0,std
252,Darius SlaytonNYG(),WR106,252.0,std
253,Darnell WashingtonPIT(),TE38,253.0,std
254,Michael MayerLV(),TE39,254.0,std
255,Samaje PerineCIN(),RB74,255.0,std
256,Ja'Tavion SandersCAR(),TE40,256.0,std
257,Najee HarrisLAC(),RB75,257.0,std
258,Mason TaylorNYJ(),TE41,258.0,std
259,Eli RaridonNE(),TE42,259.0,std
260,Justin JolyDEN(),TE43,260.0,std
261,Chris BrooksGB(),RB76,261.0,std
262,Dawson KnoxBUF(),TE44,262.0,std
263,Malik DavisDAL(),RB77,263.0,std
264,Jalen TolbertMIA(),WR107,264.0,std
265,Justin FieldsKC(),QB37,265.0,std
266,Eli HeidenreichPIT(),RB78,266.0,std
267,LeQuint Allen Jr.JAC(),RB79,267.0,std
268,Keenan AllenLAC(),WR108,268.0,std
269,Bryce LanceNO(),WR109,269.0,std
270,Ty JohnsonBUF(),RB80,270.0,std
271,Treylon BurksWAS(),WR110,271.0,std
272,Kyle WilliamsNE(),WR111,272.0,std
273,J.J. McCarthyMIN(),QB38,273.0,std
274,Cole KmetCHI(),TE45,274.0,std
275,Jaylen WrightMIA(),RB81,275.0,std
276,Tez JohnsonTB(),WR112,276.0,std
277,George HolaniSEA(),RB82,277.0,std
278,Joe Mixon,RB83,278.0,std
279,Max KlareLAR(),TE46,279.0,std
280,Elijah ArroyoSEA(),TE47,280.0,std
281,Kendrick BourneARI(),WR113,281.0,std
282,Jahan DotsonATL(),WR114,282.0,std
283,Savion WilliamsGB(),WR115,283.0,std
284,Erick All Jr.CIN(),TE48,284.0,std
285,KaVontae TurpinDAL(),WR116,285.0,std
286,Devontez WalkerBAL(),WR117,286.0,std
287,Hollywood BrownPHI(),WR118,287.0,std
288,Elic AyomanorTEN(),WR119,288.0,std
289,Tahj BrooksCIN(),RB84,289.0,std
290,Jerome FordWAS(),RB85,290.0,std
291,Connor HeywardLV(),TE49,291.0,std
292,Luke McCaffreyWAS(),WR120,292.0,std
293,Kevin Coleman Jr.MIA(),WR121,293.0,std
294,Will LevisTEN(),QB39,294.0,std
295,Carson WentzMIN(),QB40,295.0,std
296,Joe Milton IIIDAL(),QB41,296.0,std
297,Mo Alie-CoxIND(),TE50,297.0,std
298,Lucas KrullDEN(),TE51,298.0,std
299,Mack HollinsNE(),WR122,299.0,std
300,Marvin Mims Jr.DEN(),WR123,300.0,std
301,Xavier LegetteCAR(),WR124,301.0,std
302,Xavier HutchinsonHOU(),WR125,302.0,std
303,Seth McGowanIND(),RB86,303.0,std
304,Cade KlubnikNYJ(),QB42,304.0,std
305,Brashard SmithKC(),RB87,305.0,std
306,Kyle JuszczykSF(),RB88,306.0,std
307,Jeremy RuckertNYJ(),TE52,307.0,std
308,Coleman BennettCHI(),RB89,308.0,std
309,Trey Sermon,RB90,309.0,std
310,Taylen GreenCLE(),QB43,310.0,std
311,Luke MusgraveGB(),TE53,311.0,std
312,Drew AllarPIT(),QB44,312.0,std
313,Deion BurksIND(),WR126,313.0,std
314,Jahdae WalkerCHI(),WR127,314.0,std
315,Cyrus AllenKC(),WR128,315.0,std
316,Dyami BrownWAS(),WR129,316.0,std
317,Sione VakiDET(),RB91,317.0,std
318,DeMario DouglasNE(),WR130,318.0,std
319,Jaylin LaneWAS(),WR131,319.0,std
320,Daniel BellingerTEN(),TE54,320.0,std
321,Calvin Austin IIINYG(),WR132,321.0,std
322,Devin NealNO(),RB92,322.0,std
323,John Metchie IIICAR(),WR133,323.0,std
324,Kaleb JohnsonPIT(),RB93,324.0,std
325,Isaiah BondCLE(),WR134,325.0,std
326,Mac JonesSF(),QB45,326.0,std
327,Tanner KoziolJAC(),TE55,327.0,std
328,Dont'e Thornton Jr.LV(),WR135,328.0,std
329,Greg DortchDET(),WR136,329.0,std
330,Nick Westbrook-IkhineIND(),WR137,330.0,std
331,Gary BrightwellCIN(),RB94,331.0,std
332,Olamide ZaccheausATL(),WR138,332.0,std
333,Will KacmarekMIA(),TE56,333.0,std
334,Noah GrayKC(),TE57,334.0,std
335,KeAndre Lambert-SmithLAC(),WR139,335.0,std
336,Joe FlaccoCIN(),QB46,336.0,std
337,Emari DemercadoKC(),RB95,337.0,std
338,Trevor EtienneCAR(),RB96,338.0,std
339,J'Mari TaylorJAC(),RB97,339.0,std
340,Tutu AtwellMIA(),WR140,340.0,std
341,Trey BensonARI(),RB98,341.0,std
342,Colbie YoungCIN(),WR141,342.0,std
343,Matt HibnerBAL(),TE58,343.0,std
344,Will HowardPIT(),QB47,344.0,std
345,Jalen MilroeSEA(),QB48,345.0,std
346,Ty SimpsonLAR(),QB49,346.0,std
347,Mason RudolphPIT(),QB50,347.0,std
348,Raheim SandersCLE(),RB99,348.0,std
349,Malik BensonLV(),WR142,349.0,std
350,Anthony Richardson Sr.IND(),QB51,350.0,std
351,Isaiah DavisNYJ(),RB100,351.0,std
352,Konata MumpfieldLAR(),WR143,352.0,std
353,CJ DanielsLAR(),WR144,353.0,std
354,Michael TriggDAL(),TE59,354.0,std
355,Sam RoushCHI(),TE60,355.0,std
356,Jalen RoyalsKC(),WR145,356.0,std
357,Tyler HigbeeLAR(),TE61,357.0,std
358,Mitchell EvansCAR(),TE62,358.0,std
359,Tommy TrembleCAR(),TE63,359.0,std
360,Kalif RaymondCHI(),WR146,360.0,std
361,Jimmy Horn Jr.CAR(),WR147,361.0,std
362,Isaac GuerendoSF(),RB101,362.0,std
363,Jordan WhittingtonLAR(),WR148,363.0,std
364,Marcus MariotaWAS(),QB52,364.0,std
365,Quinn EwersMIA(),QB53,365.0,std
366,Devin SingletaryNYG(),RB102,366.0,std
367,K.J. OsbornTEN(),WR149,367.0,std
368,Nick Chubb,RB103,368.0,std
369,Logan Woodside,QB54,369.0,std
370,Jack EndriesCIN(),TE64,370.0,std
371,Elijah HigginsARI(),TE65,371.0,std
372,Rasheen AliBAL(),RB104,372.0,std
373,Isaiah WilliamsNYJ(),WR150,373.0,std
374,Joshua PalmerBUF(),WR151,374.0,std
375,Austin HooperATL(),TE66,375.0,std
376,Cade StoverHOU(),TE67,376.0,std
377,Tai FeltonMIN(),WR152,377.0,std
378,Marlin KleinHOU(),TE68,378.0,std
379,Nate BoerkircherJAC(),TE69,379.0,std
380,Tyrod TaylorGB(),QB55,380.0,std
381,Jameis WinstonNYG(),QB56,381.0,std
382,Tyson BagentCHI(),QB57,382.0,std
383,Davis MillsHOU(),QB58,383.0,std
384,Zavier ScottMIN(),RB105,384.0,std
385,Jarquez HunterLAR(),RB106,385.0,std
386,Phil MafahDAL(),RB107,386.0,std
387,Darius CooperPHI(),WR153,387.0,std
388,Cedric TillmanCLE(),WR154,388.0,std
389,Kaden WetjenPIT(),WR155,389.0,std
390,Odell Beckham Jr.,WR156,390.0,std
391,Mitch TinsleyCIN(),WR157,391.0,std
392,Robert Henry Jr.WAS(),RB108,392.0,std
393,Darren Waller,TE70,393.0,std
394,Xavier GuilloryBAL(),WR158,394.0,std
395,Kareem Hunt,RB109,395.0,std
396,CJ WilliamsJAC(),WR159,396.0,std
397,Jeff CaldwellKC(),WR160,397.0,std
398,Casey WashingtonATL(),WR161,399.0,std
399,Brenden RiceGB(),WR162,400.0,std
400,Riley LeonardIND(),QB59,401.0,std
401,Zach Ertz,TE71,402.0,std
1,Bijan RobinsonATL(),RB1,1.0,half
2,Jahmyr GibbsDET(),RB2,2.0,half
3,Ja'Marr ChaseCIN(),WR1,3.0,half
4,Puka NacuaLAR(),WR2,4.0,half
5,Christian McCaffreySF(),RB3,5.7,half
6,Jaxon Smith-NjigbaSEA(),WR3,5.7,half
7,Jonathan TaylorIND(),RB4,6.7,half
8,Amon-Ra St. BrownDET(),WR4,8.0,half
9,Justin JeffersonMIN(),WR5,10.0,half
10,James Cook IIIBUF(),RB5,10.3,half
11,CeeDee LambDAL(),WR6,11.3,half
12,De'Von AchaneMIA(),RB6,12.7,half
13,Ashton JeantyLV(),RB7,14.0,half
14,Saquon BarkleyPHI(),RB8,15.0,half
15,Trey McBrideARI(),TE1,16.0,half
16,Brock BowersLV(),TE2,19.0,half
17,Chase BrownCIN(),RB9,19.3,half
18,Kenneth Walker IIIKC(),RB10,19.7,half
19,Omarion HamptonLAC(),RB11,19.7,half
20,Josh AllenBUF(),QB1,20.3,half
21,Rashee RiceKC(),WR7,20.3,half
22,Derrick HenryBAL(),RB12,20.3,half
23,Drake LondonATL(),WR8,20.3,half
24,Malik NabersNYG(),WR9,20.7,half
25,Jeremiyah LoveARI(),RB13,23.7,half
26,George PickensDAL(),WR10,25.0,half
27,Nico CollinsHOU(),WR11,26.3,half
28,Josh JacobsGB(),RB14,28.7,half
29,A.J. BrownPHI(),WR12,30.3,half
30,Chris OlaveNO(),WR13,30.7,half
31,Kyren WilliamsLAR(),RB15,31.7,half
32,Breece HallNYJ(),RB16,35.0,half
33,Travis Etienne Jr.NO(),RB17,35.7,half
34,Colston LovelandCHI(),TE3,36.0,half
35,Tee HigginsCIN(),WR14,36.3,half
36,Javonte WilliamsDAL(),RB18,37.3,half
37,Tetairoa McMillanCAR(),WR15,37.3,half
38,DeVonta SmithPHI(),WR16,39.0,half
39,Emeka EgbukaTB(),WR17,40.3,half
40,Lamar JacksonBAL(),QB2,41.3,half
41,Garrett WilsonNYJ(),WR18,42.3,half
42,Zay FlowersBAL(),WR19,42.3,half
43,Bucky IrvingTB(),RB19,43.3,half
44,DJ MooreBUF(),WR20,46.0,half
45,Cam SkatteboNYG(),RB20,46.0,half
46,Ladd McConkeyLAC(),WR21,48.0,half
47,Joe BurrowCIN(),QB3,48.7,half
48,Quinshon JudkinsCLE(),RB21,50.3,half
49,Davante AdamsLAR(),WR22,50.7,half
50,David MontgomeryHOU(),RB22,50.7,half
51,Luther Burden IIICHI(),WR23,51.0,half
52,Tyler WarrenIND(),TE4,51.3,half
53,TreVeyon HendersonNE(),RB23,53.0,half
54,Mike EvansSF(),WR24,53.3,half
55,Drake MayeNE(),QB4,55.0,half
56,Jaylen WaddleDEN(),WR25,55.0,half
57,Jameson WilliamsDET(),WR26,56.7,half
58,Jayden DanielsWAS(),QB5,58.3,half
59,Terry McLaurinWAS(),WR27,58.7,half
60,Jadarian PriceSEA(),RB24,58.7,half
61,D'Andre SwiftCHI(),RB25,59.0,half
62,Rome OdunzeCHI(),WR28,64.3,half
63,Caleb WilliamsCHI(),QB6,65.3,half
64,Bhayshul TutenJAC(),RB26,66.7,half
65,Jalen HurtsPHI(),QB7,67.0,half
66,Tucker KraftGB(),TE5,68.0,half
67,Harold Fannin Jr.CLE(),TE6,69.0,half
68,Dak PrescottDAL(),QB8,70.7,half
69,Christian WatsonGB(),WR29,71.3,half
70,Marvin Harrison Jr.ARI(),WR30,71.3,half
71,Chuba HubbardCAR(),RB27,72.0,half
72,Brian Thomas Jr.JAC(),WR31,72.3,half
73,Carnell TateTEN(),WR32,74.3,half
74,RJ HarveyDEN(),RB28,77.0,half
75,Rhamondre StevensonNE(),RB29,78.3,half
76,Jordyn TysonNO(),WR33,78.7,half
77,Alec PierceIND(),WR34,79.3,half
78,Parker WashingtonJAC(),WR35,79.3,half
79,Sam LaPortaDET(),TE7,79.7,half
80,Trevor LawrenceJAC(),QB9,80.7,half
81,Kyle Pitts Sr.ATL(),TE8,81.0,half
82,Jaxson DartNYG(),QB10,81.7,half
83,Justin HerbertLAC(),QB11,83.3,half
84,Jaylen WarrenPIT(),RB30,84.0,half
85,Courtland SuttonDEN(),WR36,84.3,half
86,DK MetcalfPIT(),WR37,86.3,half
87,Patrick Mahomes IIKC(),QB12,87.0,half
88,Michael WilsonARI(),WR38,87.7,half
89,Rico DowdlePIT(),RB31,89.0,half
90,Makai LemonPHI(),WR39,89.3,half
91,Matthew StaffordLAR(),QB13,89.7,half
92,Tony PollardTEN(),RB32,89.7,half
93,Chris Godwin Jr.TB(),WR40,90.7,half
94,Kyle MonangaiCHI(),RB33,91.0,half
95,George KittleSF(),TE9,91.7,half
96,Bo NixDEN(),QB14,94.3,half
97,Brock PurdySF(),QB15,95.3,half
98,J.K. DobbinsDEN(),RB34,100.0,half
99,Jared GoffDET(),QB16,100.0,half
100,Blake CorumLAR(),RB35,101.3,half
101,Jordan AddisonMIN(),WR41,102.0,half
102,Jakobi MeyersJAC(),WR42,102.7,half
103,Jayden ReedGB(),WR43,103.7,half
104,Travis KelceKC(),TE10,104.0,half
105,Wan'Dale RobinsonTEN(),WR44,106.3,half
106,Kyler MurrayMIN(),QB17,108.3,half
107,Ricky PearsallSF(),WR45,109.7,half
108,Jake FergusonDAL(),TE11,110.0,half
109,Tyler ShoughNO(),QB18,110.3,half
110,Quentin JohnstonLAC(),WR46,111.7,half
111,Dalton KincaidBUF(),TE12,112.7,half
112,Jordan LoveGB(),QB19,113.3,half
113,Michael Pittman Jr.PIT(),WR47,114.0,half
114,Baker MayfieldTB(),QB20,114.0,half
115,Dallas GoedertPHI(),TE13,115.0,half
116,Isaiah LikelyNYG(),TE14,115.7,half
117,Romeo DoubsNE(),WR48,115.7,half
118,Kenneth GainwellTB(),RB36,116.7,half
119,Jordan MasonMIN(),RB37,117.3,half
120,Josh DownsIND(),WR49,118.0,half
121,KC ConcepcionCLE(),WR50,119.7,half
122,Mark AndrewsBAL(),TE15,120.3,half
123,Oronde Gadsden IILAC(),TE16,121.3,half
124,Rachaad WhiteWAS(),RB38,121.3,half
125,Matthew GoldenGB(),WR51,122.0,half
126,Chris Rodriguez Jr.JAC(),RB39,123.3,half
127,Kenyon SadiqNYJ(),TE17,125.0,half
128,Jacory Croskey-MerrittWAS(),RB40,125.7,half
129,Aaron Jones Sr.MIN(),RB41,125.7,half
130,Xavier WorthyKC(),WR52,126.3,half
131,Malik WillisMIA(),QB21,130.3,half
132,Jonathon BrooksCAR(),RB42,132.0,half
133,Sam DarnoldSEA(),QB22,134.7,half
134,Khalil ShakirBUF(),WR53,135.0,half
135,Tyrone Tracy Jr.NYG(),RB43,136.7,half
136,Zach CharbonnetSEA(),RB44,137.0,half
137,Jayden HigginsHOU(),WR54,138.3,half
138,Juwan JohnsonNO(),TE18,138.3,half
139,C.J. StroudHOU(),QB23,142.0,half
140,Tyler AllgeierARI(),RB45,142.7,half
141,Jalen CokerCAR(),WR55,143.0,half
142,Cam WardTEN(),QB24,145.0,half
143,Daniel JonesIND(),QB25,146.7,half
144,Brenton StrangeJAC(),TE19,146.7,half
145,Hunter HenryNE(),TE20,146.7,half
146,Woody MarksHOU(),RB46,148.0,half
147,Jonah ColemanDEN(),RB47,148.0,half
148,Omar Cooper Jr.NYJ(),WR56,148.7,half
149,Chig OkonkwoWAS(),TE21,148.7,half
150,Isiah PachecoDET(),RB48,149.3,half
151,Rashid ShaheedSEA(),WR57,151.3,half
152,T.J. HockensonMIN(),TE22,152.7,half
153,Bryce YoungCAR(),QB26,153.7,half
154,Tyreek Hill,WR58,154.7,half
155,Jauan JenningsMIN(),WR59,154.7,half
156,Stefon Diggs,WR60,155.7,half
157,Jalen McMillanTB(),WR61,155.7,half
158,Alvin KamaraNO(),RB49,157.7,half
159,Travis HunterJAC(),WR62,161.3,half
160,Jacoby BrissettARI(),QB27,163.0,half
161,Tyjae SpearsTEN(),RB50,163.7,half
162,Mike Washington Jr.LV(),RB51,164.3,half
163,Denzel BostonCLE(),WR63,165.0,half
164,Keaton MitchellLAC(),RB52,165.7,half
165,Brandon AiyukSF(),WR64,166.7,half
